folder,i,j,overlap,threshold
10,000889,000874,0.2894258350706146,0.09266580722491585
10,000902,000890,0.36577958107376335,0.08831085265309523
10,000913,000903,0.30802736566512906,0.07020485919650504
10,000923,000914,0.4116240115305208,0.05862967602449423
10,000934,000924,0.4048633021961796,0.057788098659165975
10,000946,000935,0.4348856807567201,0.06801303773592766
10,000967,000947,0.3668387249300603,0.07074553104173666
10,001013,000968,0.44027360168757773,0.08790896206282706
10,001029,001014,0.342407341353481,0.08707784672779602
10,001041,001030,0.32905726731407103,0.07295986960562624
10,001052,001042,0.393115017139523,0.06774194574280706
10,001063,001053,0.43950540502941876,0.08010986947429696
10,001074,001064,0.35827677029704547,0.08721653885339606
10,001085,001075,0.4692826064311413,0.09284007241030758
10,001098,001086,0.4099304237824162,0.07809622301378488
10,001121,001099,0.37418926829268295,0.06750762732392088
